,id,tweet,label
1321,1322,today 716 positive covid19 cases gurugram haryana covid 19 covid covid 19 covid 19 covid19india covidupdates coronavirus coronaupdates coronavirusindia coronavirusupdates coronaviruspandemic,real
1322,1323,poll finds 38 americans say drink corona beer virus,fake
1323,1324,huge job loss doctors dentists covid,real
1324,1325,covid 19 infected meatpackers u health care workers,fake
1325,1326,states release hospitalization rates crucial data public deserves know glad oregon reversed decision drop hospitalization data reporting public needs available information,real
1326,1327,based recommendations harvardgh others need least 500k tests per day us adjusted population 150 tests per 100k ppl states averaged 150 tests per 100k people june,real
1327,1328,picture showing dead italian doctors operating theater succumbing covid 19,fake
1328,1329,news government confirms dominic cummings selflessly travelled length country lockdown help build nation herd immunity,fake
1329,1330,rt drharshvardhan covid19 update maharashtra karnataka andhra pradesh uttar pradesh andamp tamil nadu contribute 60 35 total act,real
1330,1331,serological survey month august delhi begins today remember per july survey 11 000 samples 1 4 delhiites approx 24 antibodies coronavirus covid19 arvindkejriwal,fake
1331,1332,rt hhsgov looking information covid19 testing find latest including get test community update,real
1332,1333,coronavirus causes thrombosis treated aspirin,fake
1333,1334,kitchencone looked result 4pm et lock time picked 4650 number published daily number updated number got committed daily update see alexismadrigal,real
1334,1335,481 new cases covid19nigeria fct 96 lagos 89 plateau 68 ogun 49 edo 44 rivers 43 oyo 25 osun 23 delta 15 enugu 11 kano 7 kaduna 7 bauchi 2 bayelsa 1 yobe 1 42689 confirmed 19270 discharged 878 deaths,real
1335,1336,ready wave arrive doctor spain warned uk public wear masks says second wave covid19 way read click,real
1336,1337,russia already vaccine fight covid 19,fake
1337,1338,also important note antibody tests distinguish vaccine acquired immunity naturally acquired immunity critical design vaccine clinical trials,real
1338,1339,govt totally failed manage control covid govt expect thaalibajao lightcandles bhabhijikapapaad gobar cowurine use kits n95 mask made china coronavirus,fake
1339,1340,coronavirusupdate indiafightscorona india covid19 recovery rate scales peak races past 73,real
1340,1341,3 cases considered recovered covid 19 total number active cases 23 remain quarantine facilities total number confirmed cases remains 1192 number report world health organization,real
1341,1342,man friend thinks china started coronavirus destroy western economies facebook coronavirus insanity,fake
1342,1343,actress angel locsin tested positive covid 19 second test,fake
1343,1344,27 july 2020 347 active covid 19 cases paschim bardhaman district westbengal covid19 facilities bed availability andamp covid helpline kindly refer covid 19 covid 19 coronavirus coronavirusindia coronavirusupdates,real
1344,1345,plandemia video claims coronavirus created laboratory plan reduce population vaccines abortion involved among many claims,fake
1345,1346,tens thousands people victims coronavirus died china proven maps wuhan released online show massive burning corpses,fake
1346,1347,toilets may pose risk spread covid,real
1347,1348,new whitehouse cdc andamp dhsgov guidance applies critical employees exposed confirmed suspected covid19 case symptoms screened entering work monitor symptoms wear cloth face cover practice social distancing,real
1348,1349,french military surrenders coronavirus,fake
1349,1350,229 new cases covid19 lagos 90 katsina 27 imo 26 kano 23 fct 14 plateau 12 ogun 9 delta 7 borno 5 rivers 5 oyo 4 gombe 3 osun 2 anambra 1 bayelsa 1 8068 cases covid19 nigeria discharged 2311 deaths 233,real
1350,1351,justice secretary robertbuckland says children school parents prioritised covid19 testing nhs social care kayburley read latest,real
1351,1352,patanjali ceo denies saying coronil cure covid 19,fake
1352,1353,vladimir putin daughter die taking covid 19 vaccine,fake
1353,1354,process establishing consensus international allocation products act accelerator able deliver goals without significant increase funding drtedros covid19,real
1354,1355,united states china bribed madagascan president andry rajoelina poison covid organics remedy devised madagascan researchers covid 19,fake
1355,1356,proud announce inclusion 2 new labs molecular laboratory network covid19 usman danfodio university teaching hospital sokoto ahmadu bello university zaria kaduna brings number labs capacity test covid19 15,real
1356,1357,video passengers infected coronavirus ethiopian airlines flight italy reached addis ababa airport,fake
1357,1358,pleased share today friday september 11th 23497 participants enrolled cove phase 3 study mrna 1273 find trial check back next friday evening updated enrollment number,real
1358,1359,recording yet another day 50000 new infections india confirmed case count crosses 19 lakh madhya pradesh cm shivraj singh chouhan discharged bhopal chirayu hospital since recovered covid 19 covid19 coronavirusupdates,fake
1359,1360,says businesses give free baby formula coronavirus outbreak,fake
1360,1361,director general tedros adhanom says covid 19 outbreak accelerating yet reached peak globally jharkhand cm hemant soren goes isolation colleagues test positive covid 19 covid19 coronavirusfacts,fake
1361,1362,apple google teamed create system notifies cellphone users exposed covid 19 patient must opt feature,fake
1362,1363,reopening places worship mean covid19 outbreak subsided risk remains high must gather worship mosque today take preventive measures maintain distance 2m next person wear face mask takeresponsibility,real
1363,1364,working 150 country offices support response covid19 support continuity essential health services engage communities ensure demand services maintained drtedros,real
1364,1365,rt cdcdirector covid19 may impact circulation enteroviruses cause acuteflaccidmyelitis preparing possible afm outbreak,real
1365,1366,fakenewsalert zeenews publishes misleading story claiming bharatbiotech already created vaccine covid2019 raches ella head bd company helps us factcheck claim,fake
1366,1367,today id back missing hospitalization updates states including al ar ct ia la mi mo ms nh ri sc wy due new hhs directive others weekend keep reporting availability data,real
